統計年,區域別代碼,區域別,村里名稱,共同生活戶_戶數,共同事業戶_戶數,單獨生活戶_戶數,共同生活戶_男,共同事業戶_男,單獨生活戶_男,共同生活戶_女,共同事業戶_女,單獨生活戶_女
111,68000080035,桃園市八德區,大慶里,411,0,213,706,0,107,698,0,106
111,68000080036,桃園市八德區,大千里,709,0,264,1163,0,126,1277,0,138
111,68000080037,桃園市八德區,大榮里,572,0,266,953,0,126,986,0,140
111,68000080038,桃園市八德區,茄明里,1533,0,929,2353,0,416,2543,0,513
111,68000080039,桃園市八德區,高城里,944,0,462,1640,0,216,1634,0,246
111,68000080040,桃園市八德區,瑞興里,824,0,354,1522,0,182,1450,0,172
111,68000080041,桃園市八德區,大愛里,821,0,289,1428,0,136,1467,0,153
111,68000080042,桃園市八德區,大宏里,1547,0,835,2569,0,385,2658,0,450
111,68000080043,桃園市八德區,大漢里,1256,0,490,1993,0,203,2206,0,287
111,68000080044,桃園市八德區,廣德里,784,0,292,1360,0,164,1340,0,128
111,68000080045,桃園市八德區,龍友里,635,0,252,1102,0,120,1149,0,132
111,68000080046,桃園市八德區,陸光里,1363,0,737,2113,0,335,2205,0,402
111,68000080047,桃園市八德區,永豐里,784,1,306,1445,2,169,1448,1,137
111,68000080048,桃園市八德區,大順里,750,0,271,1385,0,144,1347,0,127
111,68000080049,桃園市八德區,福元里,1345,0,795,2165,0,397,2238,0,398
111,68000080050,桃園市八德區,福德里,915,0,634,1475,0,306,1516,0,328
111,68000080051,桃園市八德區,興中里,1303,0,901,2073,0,432,2205,0,469
111,68000090001,桃園市龍潭區,黃唐里,1364,0,583,2558,0,318,2509,0,265
111,68000090002,桃園市龍潭區,中山里,1759,0,1266,3130,0,713,3233,0,553
111,68000090003,桃園市龍潭區,烏林里,1421,0,664,2388,0,342,2471,0,322
111,68000090004,桃園市龍潭區,高平里,834,0,330,1662,0,166,1599,0,164
111,68000090006,桃園市龍潭區,凌雲里,1103,0,471,1964,0,234,1967,0,237
111,68000090007,桃園市龍潭區,八德里,1253,0,585,2219,0,304,2164,0,281
111,68000090008,桃園市龍潭區,三水里,183,0,105,347,0,75,317,0,30
111,68000090009,桃園市龍潭區,上林里,1295,0,508,2412,0,273,2438,0,235
111,68000090010,桃園市龍潭區,中正里,1835,0,608,3185,0,281,3460,0,327
111,68000090011,桃園市龍潭區,龍潭里,493,0,214,932,0,125,966,0,89
111,68000090012,桃園市龍潭區,高原里,1172,1,482,2217,3,263,2163,6,219
111,68000090013,桃園市龍潭區,九龍里,1110,0,527,1976,0,235,1928,0,292
111,68000090014,桃園市龍潭區,中興里,1270,0,510,2195,0,259,2209,0,251
111,68000090015,桃園市龍潭區,佳安里,1075,0,506,1801,0,258,1788,0,248
111,68000090016,桃園市龍潭區,三和里,204,0,100,416,0,63,404,0,37
111,68000090017,桃園市龍潭區,三坑里,386,0,218,760,0,129,699,0,89
111,68000090018,桃園市龍潭區,大平里,615,0,863,968,0,422,985,0,441
111,68000090019,桃園市龍潭區,三林里,968,0,391,1584,0,195,1636,0,196
111,68000090020,桃園市龍潭區,永興里,825,0,313,1461,0,147,1445,0,166
111,68000090021,桃園市龍潭區,烏樹林里,754,0,389,1407,0,207,1387,0,182
111,68000090022,桃園市龍潭區,百年里,1352,0,741,2072,0,309,2306,0,432
111,68000090023,桃園市龍潭區,龍祥里,1023,0,412,1849,0,209,1890,0,203
111,68000090024,桃園市龍潭區,聖德里,884,0,356,1590,0,194,1538,0,162
111,68000090025,桃園市龍潭區,龍星里,1279,0,452,2389,0,204,2441,0,248
111,68000090026,桃園市龍潭區,上華里,1029,0,357,1730,0,163,1915,0,194
111,68000090027,桃園市龍潭區,武漢里,443,0,155,794,0,75,814,0,80
111,68000090028,桃園市龍潭區,東興里,1270,0,531,2069,0,254,2105,0,277
111,68000090029,桃園市龍潭區,北興里,677,0,336,1157,0,170,1231,0,166
111,68000090030,桃園市龍潭區,建林里,1114,0,431,1909,0,202,1936,0,229
111,68000090031,桃園市龍潭區,富林里,999,0,485,1726,0,184,1723,0,301
111,68000090032,桃園市龍潭區,祥和里,492,0,212,828,0,103,886,0,109
111,68000090033,桃園市龍潭區,渴望里,676,0,511,1046,0,262,1058,0,249
111,68000100001,桃園市平鎮區,雙連里,1361,0,623,2490,0,331,2479,0,292
111,68000100002,桃園市平鎮區,高雙里,1304,0,538,2333,0,311,2304,0,227
111,68000100003,桃園市平鎮區,復旦里,1837,0,626,3027,0,275,3315,0,351
111,68000100004,桃園市平鎮區,廣興里,1661,0,922,2677,0,412,2856,0,510
111,68000100005,桃園市平鎮區,義民里,1664,0,807,2724,0,368,2872,0,439
111,68000100006,桃園市平鎮區,宋屋里,1346,0,524,2291,0,253,2390,0,271
111,68000100007,桃園市平鎮區,新勢里,1104,0,559,1935,0,274,1912,0,285
111,68000100008,桃園市平鎮區,新富里,1923,0,1845,3038,0,1102,3075,0,743
111,68000100009,桃園市平鎮區,北勢里,712,0,305,1242,0,135,1242,0,170
111,68000100010,桃園市平鎮區,北興里,1124,0,330,2104,0,166,2114,0,164
111,68000100011,桃園市平鎮區,北貴里,1217,0,384,2221,0,190,2146,0,194
111,68000100012,桃園市平鎮區,平鎮里,1299,0,521,2358,0,277,2340,0,244
111,68000100013,桃園市平鎮區,南勢里,1804,0,660,3175,0,342,3230,0,318
111,68000100014,桃園市平鎮區,莊敬里,1483,0,700,2466,0,323,2575,0,377
111,68000100015,桃園市平鎮區,山峰里,643,0,286,1139,0,154,1177,0,132
111,68000100016,桃園市平鎮區,湧光里,1536,0,638,2680,0,308,2778,0,330
111,68000100017,桃園市平鎮區,龍恩里,836,0,422,1425,0,191,1475,0,231
111,68000100018,桃園市平鎮區,東社里,953,0,429,1650,0,206,1709,0,223
111,68000100019,桃園市平鎮區,龍興里,734,0,340,1293,0,157,1364,0,183
111,68000100020,桃園市平鎮區,貿易里,628,0,266,1104,0,133,1133,0,133
111,68000100021,桃園市平鎮區,忠貞里,452,0,339,666,0,154,726,0,185
111,68000100022,桃園市平鎮區,中正里,537,0,230,857,0,117,954,0,113
111,68000100023,桃園市平鎮區,建安里,1218,0,409,2314,0,226,2250,0,183
111,68000100024,桃園市平鎮區,東勢里,1556,0,702,2951,0,392,2724,0,310
111,68000100025,桃園市平鎮區,東安里,805,0,368,1398,0,175,1463,0,193
111,68000100026,桃園市平鎮區,新安里,1356,0,497,2379,0,236,2397,0,261
111,68000100027,桃園市平鎮區,鎮興里,880,0,440,1585,0,275,1497,0,165
111,68000100028,桃園市平鎮區,義興里,2255,0,794,3840,0,353,4028,0,441
111,68000100029,桃園市平鎮區,湧豐里,515,0,242,916,0,133,936,0,109
111,68000100030,桃園市平鎮區,湧安里,1443,0,527,2566,0,271,2602,0,256
111,68000100031,桃園市平鎮區,廣達里,1192,0,586,2015,0,253,2130,0,333
111,68000100032,桃園市平鎮區,福林里,1008,0,431,1861,0,230,1804,0,201
111,68000100033,桃園市平鎮區,金星里,2238,0,1045,3754,0,504,3939,0,541
111,68000100034,桃園市平鎮區,廣仁里,1270,0,499,2159,0,251,2257,0,248
111,68000100035,桃園市平鎮區,新貴里,904,0,371,1601,0,203,1620,0,168
111,68000100036,桃園市平鎮區,北富里,1175,0,341,2071,0,172,2102,0,169
111,68000100037,桃園市平鎮區,新榮里,1576,0,596,2659,0,281,2816,0,315
111,68000100038,桃園市平鎮區,華安里,1328,0,489,2271,0,261,2336,0,228
111,68000100039,桃園市平鎮區,金陵里,912,0,435,1532,0,182,1582,0,253
111,68000100040,桃園市平鎮區,北安里,480,0,235,807,0,109,861,0,126
111,68000100041,桃園市平鎮區,北華里,1219,0,467,2046,0,204,2138,0,263
111,68000100042,桃園市平鎮區,復興里,1581,0,484,2811,0,218,2930,0,266
111,68000100043,桃園市平鎮區,平興里,1875,0,759,2937,0,349,3292,0,410
111,68000100044,桃園市平鎮區,新英里,1253,0,623,1947,0,289,2075,0,334
111,68000100045,桃園市平鎮區,平安里,1626,0,733,2829,0,389,2827,0,344
111,68000100046,桃園市平鎮區,平南里,2193,0,843,3833,0,405,3851,0,438
111,68000110001,桃園市新屋區,新屋里,797,0,422,1529,0,231,1481,0,191
111,68000110002,桃園市新屋區,新生里,1180,0,417,2281,0,210,2289,0,207
111,68000110003,桃園市新屋區,後湖里,408,0,174,844,0,112,771,0,62
111,68000110004,桃園市新屋區,清華里,1159,0,624,2240,0,328,2097,0,296
111,68000110005,桃園市新屋區,頭洲里,1351,0,639,2502,0,329,2403,0,310
111,68000110006,桃園市新屋區,埔頂里,713,0,305,1417,0,168,1266,0,137
111,68000110007,桃園市新屋區,九斗里,620,0,269,1175,0,172,1106,0,97
111,68000110008,桃園市新屋區,社子里,351,0,204,706,0,137,618,0,67
111,68000110009,桃園市新屋區,東明里,385,0,192,777,0,112,753,0,80
111,68000110010,桃園市新屋區,石磊里,626,0,337,1209,0,202,1156,0,135
111,68000110011,桃園市新屋區,下埔里,180,0,213,297,0,126,274,0,87
111,68000110012,桃園市新屋區,下田里,477,0,251,883,0,154,807,0,97
111,68000110013,桃園市新屋區,石牌里,239,0,157,422,0,95,414,0,62
111,68000110014,桃園市新屋區,赤欄里,335,0,173,668,0,107,591,0,66
111,68000110015,桃園市新屋區,永興里,238,0,438,347,0,267,326,0,171
111,68000110016,桃園市新屋區,永安里,563,0,295,1109,0,184,1011,0,111
111,68000110017,桃園市新屋區,笨港里,259,0,172,541,0,109,455,0,63
111,68000110018,桃園市新屋區,深圳里,161,0,130,306,0,92,274,0,38
111,68000110019,桃園市新屋區,蚵間里,250,0,134,492,0,91,417,0,43
111,68000110020,桃園市新屋區,槺榔里,269,0,172,565,0,122,446,0,50
111,68000110021,桃園市新屋區,後庄里,285,0,152,559,0,114,482,0,38
111,68000110022,桃園市新屋區,大坡里,351,0,194,706,0,125,592,0,69
111,68000110023,桃園市新屋區,望間里,373,0,224,735,0,156,578,0,68
111,68000120001,桃園市觀音區,觀音里,781,0,601,1394,0,357,1303,0,244
111,68000120002,桃園市觀音區,白玉里,227,0,181,411,0,115,371,0,66
111,68000120003,桃園市觀音區,廣興里,347,0,220,661,0,154,576,0,66
111,68000120004,桃園市觀音區,大潭里,596,0,458,989,0,253,992,0,205
111,68000120005,桃園市觀音區,武威里,258,0,149,514,0,97,473,0,52
111,68000120006,桃園市觀音區,保生里,614,0,466,1075,0,257,1020,0,209
111,68000120007,桃園市觀音區,三和里,220,0,141,435,0,81,374,0,60
111,68000120008,桃園市觀音區,新興里,201,0,111,428,0,78,366,0,33
111,68000120009,桃園市觀音區,坑尾里,536,0,318,1009,0,189,888,0,129
111,68000120010,桃園市觀音區,金湖里,764,0,374,1412,0,234,1357,0,140
111,68000120011,桃園市觀音區,藍埔里,737,0,408,1377,0,238,1331,0,170
111,68000120012,桃園市觀音區,大同里,912,0,427,1749,0,219,1668,0,208
111,68000120013,桃園市觀音區,大堀里,460,0,206,904,0,129,816,0,77
111,68000120014,桃園市觀音區,崙坪里,1335,0,608,2479,0,340,2423,0,268
111,68000120015,桃園市觀音區,富源里,1267,0,629,2188,0,348,2167,0,281
111,68000120016,桃園市觀音區,上大里,700,0,376,1324,0,215,1210,0,161
111,68000120017,桃園市觀音區,新坡里,817,0,396,1639,0,246,1580,0,150
111,68000120018,桃園市觀音區,廣福里,723,0,327,1433,0,202,1398,0,125
111,68000120019,桃園市觀音區,塔腳里,277,0,168,580,0,107,481,0,61
111,68000120020,桃園市觀音區,保障里,572,0,232,1129,0,144,1064,0,88
111,68000120021,桃園市觀音區,草漯里,1148,0,747,1955,0,379,2013,0,368
111,68000120022,桃園市觀音區,樹林里,1578,0,991,2513,0,516,2683,0,475
111,68000120023,桃園市觀音區,富林里,596,0,272,1120,0,157,1069,0,115
111,68000120024,桃園市觀音區,草新里,1991,0,777,3522,0,408,3580,0,369
111,68000130001,桃園市復興區,三民里,578,0,272,1204,0,165,1099,0,107
111,68000130002,桃園市復興區,澤仁里,382,0,192,802,0,105,789,0,87
111,68000130003,桃園市復興區,義盛里,205,0,53,490,0,36,459,0,17
111,68000130004,桃園市復興區,霞雲里,175,0,89,406,0,53,361,0,36
111,68000130005,桃園市復興區,長興里,173,0,66,411,0,41,322,0,25
111,68000130006,桃園市復興區,三光里,203,0,55,466,0,35,415,0,20
111,68000130007,桃園市復興區,奎輝里,195,0,47,499,0,33,466,0,14
111,68000130008,桃園市復興區,華陵里,339,0,207,748,0,143,671,0,64
111,68000130009,桃園市復興區,羅浮里,314,0,137,626,0,76,616,0,61
111,68000130010,桃園市復興區,高義里,222,0,56,534,0,35,495,0,21
111,66000010001,臺中市中區,繼光里,442,0,349,665,0,181,725,0,168
111,66000010002,臺中市中區,大墩里,589,0,446,991,0,225,1137,0,221
111,66000010003,臺中市中區,綠川里,437,0,426,671,0,236,748,0,190
111,66000010004,臺中市中區,公園里,429,1,381,686,0,202,725,7,179
111,66000010005,臺中市中區,光復里,580,0,445,937,0,214,993,0,231
111,66000010006,臺中市中區,柳川里,517,0,606,809,0,345,824,0,261
111,66000010007,臺中市中區,大誠里,682,0,605,1057,0,313,1091,0,292
111,66000010008,臺中市中區,中華里,562,0,607,812,0,323,892,0,284
111,66000020001,臺中市東區,新庄里,779,1,850,1252,3,513,1305,0,337
111,66000020002,臺中市東區,振興里,822,0,568,1403,0,301,1420,0,267
111,66000020003,臺中市東區,東橋里,1100,0,521,1851,0,252,1962,0,269
111,66000020004,臺中市東區,東興里,780,0,474,1349,0,253,1376,0,221
111,66000020005,臺中市東區,干城里,546,0,571,800,0,255,875,0,316
111,66000020006,臺中市東區,泉源里,613,0,440,988,0,218,1016,0,222
111,66000020007,臺中市東區,旱溪里,689,0,344,1262,0,175,1189,0,169
111,66000020008,臺中市東區,樂成里,688,0,357,1165,0,203,1210,0,154
111,66000020009,臺中市東區,東門里,2077,0,791,3689,0,417,3836,0,374
111,66000020010,臺中市東區,十甲里,1444,0,725,2403,0,360,2506,0,365
111,66000020011,臺中市東區,東南里,1078,0,565,1743,0,277,1872,0,288
111,66000020012,臺中市東區,東勢里,775,0,481,1268,0,259,1283,0,222
111,66000020013,臺中市東區,合作里,1196,0,630,1937,0,291,2053,0,339
111,66000020014,臺中市東區,富台里,488,0,402,736,0,221,755,0,181
111,66000020015,臺中市東區,富仁里,1164,0,804,1754,0,402,1872,0,402
111,66000020016,臺中市東區,東信里,2634,1,1131,4569,0,499,4741,1,632
111,66000020017,臺中市東區,東英里,2188,0,983,3660,0,494,3813,0,489
111,66000030001,臺中市南區,城隍里,958,1,729,1527,0,374,1641,6,355
111,66000030002,臺中市南區,國光里,1094,0,687,1692,0,314,1828,0,373
111,66000030003,臺中市南區,南門里,1021,0,736,1569,0,338,1689,0,398
111,66000030004,臺中市南區,德義里,802,0,607,1240,0,288,1307,0,319
111,66000030005,臺中市南區,積善里,703,1,423,1176,1,193,1203,0,230
111,66000030006,臺中市南區,江川里,785,0,513,1241,0,241,1324,0,272
111,66000030007,臺中市南區,新榮里,1446,0,931,2113,0,388,2452,0,543
111,66000030008,臺中市南區,福興里,1120,0,556,1813,0,278,2004,0,278
111,66000030009,臺中市南區,福平里,1548,0,780,2549,0,352,2713,0,428
111,66000030010,臺中市南區,和平里,1247,0,853,1948,0,360,2055,0,493
111,66000030011,臺中市南區,永興里,2558,0,1176,4004,0,527,4368,0,649
111,66000030012,臺中市南區,樹義里,3913,0,1533,6308,0,665,6895,0,868
111,66000030013,臺中市南區,樹德里,2664,0,1441,4141,0,619,4495,0,822
111,66000030014,臺中市南區,西川里,1320,0,571,2092,0,229,2283,0,342
111,66000030015,臺中市南區,長春里,529,1,340,853,0,170,861,6,170
111,66000030016,臺中市南區,長榮里,724,0,413,1217,0,206,1216,0,207
111,66000030017,臺中市南區,福順里,1721,0,1083,2617,0,487,2906,0,596
111,66000030018,臺中市南區,平和里,986,0,513,1679,0,256,1734,0,257
111,66000030019,臺中市南區,南和里,2186,0,1524,3308,0,824,3656,0,700
111,66000030020,臺中市南區,永和里,1449,0,870,2199,0,416,2397,0,454
111,66000030021,臺中市南區,工學里,2233,0,1026,3481,0,434,3797,0,592
111,66000030022,臺中市南區,崇倫里,1739,0,880,2753,0,390,2924,0,490
111,66000040001,臺中市西區,民生里,607,0,342,1003,0,164,1168,0,178
111,66000040002,臺中市西區,利民里,504,1,226,838,10,115,905,1,111
111,66000040003,臺中市西區,三民里,732,0,752,1144,0,475,1258,0,277
111,66000040004,臺中市西區,東昇里,707,1,348,1095,10,162,1212,5,186
111,66000040005,臺中市西區,廣民里,392,1,276,600,14,139,680,7,137
111,66000040006,臺中市西區,平和里,619,0,384,892,0,188,1074,0,196
111,66000040007,臺中市西區,公民里,1432,0,866,2212,0,365,2378,0,501
111,66000040008,臺中市西區,藍興里,1248,0,600,1951,0,281,2169,0,319
111,66000040009,臺中市西區,公舘里,1653,0,1117,2551,0,549,2828,0,568
111,66000040010,臺中市西區,和龍里,626,0,475,982,0,249,1080,0,226
111,66000040011,臺中市西區,民龍里,1036,0,771,1589,0,339,1688,0,432
111,66000040012,臺中市西區,後龍里,1033,0,759,1548,0,358,1756,0,401
111,66000040013,臺中市西區,安龍里,810,0,608,1248,0,303,1338,0,305
111,66000040014,臺中市西區,吉龍里,1968,1,1028,2951,82,442,3288,49,586
111,66000040015,臺中市西區,昇平里,1699,0,991,2588,0,445,2940,0,546
111,66000040016,臺中市西區,忠明里,1699,0,1189,2567,0,524,2825,0,665
111,66000040017,臺中市西區,公正里,2051,0,902,3174,0,363,3642,0,539
111,66000040018,臺中市西區,土庫里,1718,0,932,2685,0,419,2889,0,513
111,66000040019,臺中市西區,忠誠里,1650,0,957,2643,0,449,2785,0,508
111,66000040020,臺中市西區,公益里,804,0,418,1294,0,182,1421,0,236
111,66000040021,臺中市西區,中興里,1023,0,614,1629,0,269,1816,0,345
111,66000040022,臺中市西區,公平里,1564,0,920,2359,0,382,2715,0,538
111,66000040023,臺中市西區,公德里,1324,0,711,2024,0,297,2299,0,414
111,66000040024,臺中市西區,双龍里,814,0,472,1270,0,211,1366,0,261
111,66000040025,臺中市西區,大忠里,1342,0,759,2065,0,309,2261,0,450
111,66000050001,臺中市北區,光大里,529,1,563,827,4,256,845,4,307
111,66000050002,臺中市北區,文莊里,902,0,702,1375,0,325,1508,0,377
111,66000050003,臺中市北區,五常里,373,0,236,625,0,122,643,0,114
111,66000050004,臺中市北區,新興里,362,0,352,572,0,190,600,0,162
111,66000050005,臺中市北區,新北里,426,0,449,639,0,221,672,0,228
111,66000050006,臺中市北區,樂英里,696,1,613,1004,2,317,1065,0,296
111,66000050007,臺中市北區,錦村里,903,0,502,1469,0,222,1490,0,280
111,66000050008,臺中市北區,建成里,1689,0,861,2703,0,406,2852,0,455
111,66000050009,臺中市北區,錦洲里,961,0,538,1512,0,219,1618,0,319
111,66000050010,臺中市北區,金華里,767,0,518,1162,0,214,1233,0,304
111,66000050011,臺中市北區,金龍里,1228,0,882,1785,0,413,2061,0,469
111,66000050012,臺中市北區,邱厝里,657,0,420,1016,0,190,1169,0,230
111,66000050013,臺中市北區,建興里,1633,0,974,2529,0,420,2765,0,554
111,66000050014,臺中市北區,頂厝里,1232,0,791,1858,0,325,2062,0,466
111,66000050015,臺中市北區,賴厝里,1416,0,1479,2089,0,909,2322,0,570
111,66000050016,臺中市北區,賴村里,1203,1,973,1791,5,445,2007,9,528
111,66000050017,臺中市北區,育德里,1049,0,689,1631,0,303,1787,0,386
111,66000050018,臺中市北區,淡溝里,1515,0,1031,2290,0,452,2544,0,579
111,66000050019,臺中市北區,中達里,746,1,417,1190,88,221,1282,56,196
111,66000050020,臺中市北區,錦祥里,1434,0,1349,1995,0,582,2272,0,767
111,66000050021,臺中市北區,健行里,1935,0,1045,3136,0,479,3342,0,566
111,66000050022,臺中市北區,明德里,1542,1,845,2481,12,370,2693,7,475
111,66000050023,臺中市北區,長青里,1809,0,925,2811,0,398,3165,0,527
111,66000050024,臺中市北區,賴明里,1148,0,682,1681,0,283,1962,0,399
111,66000050025,臺中市北區,賴興里,1186,0,639,1774,0,273,2019,0,366
111,66000050026,臺中市北區,中正里,418,0,271,643,0,138,734,0,133
111,66000050027,臺中市北區,六合里,462,0,459,704,0,227,730,0,232
111,66000050028,臺中市北區,大湖里,561,0,430,902,0,247,967,0,183
111,66000050029,臺中市北區,錦平里,499,1,483,779,2,223,818,3,260
111,66000050030,臺中市北區,建德里,936,0,512,1474,0,237,1607,0,275
111,66000050031,臺中市北區,崇德里,1007,0,656,1545,0,293,1703,0,363
111,66000050032,臺中市北區,賴旺里,1273,0,755,1941,0,333,2146,0,422
111,66000050033,臺中市北區,明新里,787,0,502,1228,0,246,1265,0,256
111,66000050034,臺中市北區,立人里,1150,0,686,1748,0,302,1932,0,384
111,66000050035,臺中市北區,梅川里,1030,0,483,1609,0,178,1796,0,305
111,66000050036,臺中市北區,賴福里,1258,0,613,1946,0,274,2121,0,339
111,66000060001,臺中市西屯區,西安里,1681,0,1053,2648,0,475,2838,0,578
111,66000060002,臺中市西屯區,西墩里,1991,0,1070,3356,0,500,3429,0,570
111,66000060003,臺中市西屯區,潮洋里,1814,0,2101,2754,0,1162,2904,0,939
111,66000060004,臺中市西屯區,龍潭里,276,0,143,538,0,75,523,0,68
111,66000060005,臺中市西屯區,惠來里,5307,0,2952,8129,0,1317,9073,0,1635
111,66000060006,臺中市西屯區,上石里,1681,0,1064,2524,0,476,2800,0,588
111,66000060007,臺中市西屯區,逢甲里,1402,0,965,2146,0,435,2369,0,530
111,66000060008,臺中市西屯區,鵬程里,737,0,551,1141,0,260,1216,0,291
111,66000060009,臺中市西屯區,何安里,1505,0,941,2349,0,441,2689,0,500
111,66000060010,臺中市西屯區,何厝里,966,0,569,1492,0,242,1663,0,327
111,66000060011,臺中市西屯區,大河里,1078,0,487,1954,0,249,2030,0,238
111,66000060012,臺中市西屯區,大石里,631,0,437,927,0,213,1002,0,224
111,66000060013,臺中市西屯區,大福里,963,0,561,1508,0,249,1625,0,312
111,66000060014,臺中市西屯區,大鵬里,1379,0,775,2156,0,346,2375,0,429
111,66000060015,臺中市西屯區,港尾里,1512,0,642,2576,0,327,2749,0,315
111,66000060016,臺中市西屯區,廣福里,628,0,142,1272,0,85,1317,0,57
111,66000060017,臺中市西屯區,林厝里,1076,0,293,1969,0,155,2048,0,138
111,66000060018,臺中市西屯區,永安里,4335,0,2206,6950,0,1079,7372,0,1127
111,66000060019,臺中市西屯區,福安里,966,0,532,1520,0,244,1649,0,288
111,66000060020,臺中市西屯區,協和里,1399,0,740,2302,0,411,2475,0,329
111,66000060021,臺中市西屯區,何仁里,1850,0,961,2951,0,432,3205,0,529
111,66000060022,臺中市西屯區,何德里,1086,0,530,1741,0,230,1913,0,300
111,66000060023,臺中市西屯區,何源里,1961,0,863,3181,0,382,3429,0,481
111,66000060024,臺中市西屯區,西平里,1437,0,970,2278,0,452,2519,0,518
111,66000060025,臺中市西屯區,何南里,1279,0,686,1913,0,300,2141,0,386
111,66000060026,臺中市西屯區,至善里,1434,0,713,2184,0,286,2429,0,427
111,66000060027,臺中市西屯區,上安里,1704,0,993,2697,0,394,2832,0,599
111,66000060028,臺中市西屯區,上德里,1259,0,610,1961,0,253,2149,0,357
111,66000060029,臺中市西屯區,逢福里,1640,0,816,2640,0,385,2792,0,431
111,66000060030,臺中市西屯區,何明里,1058,0,515,1672,0,214,1843,0,301
111,66000060031,臺中市西屯區,何成里,2187,0,1208,3354,0,498,3782,0,710
111,66000060032,臺中市西屯區,何福里,1343,0,618,2092,0,256,2262,0,362
111,66000060033,臺中市西屯區,福和里,1232,0,492,2195,0,258,2285,0,234
111,66000060034,臺中市西屯區,福中里,987,0,374,1615,0,181,1771,0,193
111,66000060035,臺中市西屯區,福恩里,1535,1,808,2333,1,366,2533,0,442
111,66000060036,臺中市西屯區,福聯里,1069,0,674,1637,0,352,1844,0,322
111,66000060037,臺中市西屯區,福瑞里,1045,0,447,1557,0,205,1843,0,242
111,66000060038,臺中市西屯區,福林里,2669,0,1242,4101,0,524,4574,0,718
111,66000060039,臺中市西屯區,福雅里,2049,0,814,3183,0,333,3519,0,481
111,66000070001,臺中市南屯區,南屯里,2850,0,1155,4553,0,506,5023,0,649
111,66000070002,臺中市南屯區,豐樂里,3565,1,1615,5870,0,766,6278,1,849
111,66000070003,臺中市南屯區,楓樹里,1775,0,775,3060,0,381,3191,0,394
111,66000070004,臺中市南屯區,中和里,1215,0,444,2223,0,238,2261,0,206
111,66000070005,臺中市南屯區,春社里,1810,0,1552,2969,0,907,3030,0,645
111,66000070006,臺中市南屯區,春安里,548,0,596,822,0,277,835,0,319
111,66000070007,臺中市南屯區,文山里,3875,0,1922,6116,0,947,6481,0,975
111,66000070008,臺中市南屯區,新生里,870,0,849,1289,0,392,1371,0,457
111,66000070009,臺中市南屯區,永定里,1673,0,764,2742,0,359,2943,0,405
111,66000070010,臺中市南屯區,三厝里,2531,0,940,3936,0,393,4478,0,547
111,66000070011,臺中市南屯區,溝墘里,1844,0,713,2865,0,292,3278,0,421
111,66000070012,臺中市南屯區,田心里,2032,0,849,3309,0,386,3542,0,463
111,66000070013,臺中市南屯區,黎明里,1266,0,546,1998,0,247,2100,0,299
111,66000070014,臺中市南屯區,鎮平里,352,0,169,669,0,114,610,0,55
111,66000070015,臺中市南屯區,大同里,1547,0,686,2463,0,277,2704,0,409
111,66000070016,臺中市南屯區,文心里,1275,0,575,2010,0,262,2242,0,313
111,66000070017,臺中市南屯區,同心里,1664,0,866,2539,0,384,2853,0,482
111,66000070018,臺中市南屯區,向心里,1607,0,1267,2500,0,760,2761,0,507
111,66000070019,臺中市南屯區,大誠里,1127,0,729,1698,0,290,1870,0,439
111,66000070020,臺中市南屯區,大興里,1389,0,551,2266,0,237,2493,0,314
111,66000070021,臺中市南屯區,大業里,2254,0,872,3478,0,351,4063,0,521
111,66000070022,臺中市南屯區,惠中里,2742,0,1270,4188,0,527,4780,0,743
111,66000070023,臺中市南屯區,寶山里,1685,0,998,2634,0,488,2846,0,510
111,66000070024,臺中市南屯區,三和里,2957,0,1195,4483,0,465,5135,0,730
111,66000070025,臺中市南屯區,三義里,2287,0,842,3426,0,321,3915,0,521
111,66000080001,臺中市北屯區,北興里,956,0,507,1493,0,226,1627,0,281
111,66000080002,臺中市北屯區,北屯里,1011,0,596,1524,0,253,1727,0,343
111,66000080003,臺中市北屯區,三光里,2125,0,1061,3334,0,444,3643,0,617
111,66000080004,臺中市北屯區,平田里,1739,0,887,2708,0,407,2979,0,480
111,66000080005,臺中市北屯區,平和里,1643,0,878,2490,0,367,2826,0,511
111,66000080006,臺中市北屯區,東光里,1397,0,718,2190,0,317,2374,0,401
111,66000080007,臺中市北屯區,舊社里,3171,0,2797,4723,0,1304,5285,0,1493
111,66000080008,臺中市北屯區,水景里,4494,0,1725,7541,0,791,7832,0,934
111,66000080009,臺中市北屯區,軍功里,3892,1,1441,6645,84,675,7134,21,766
111,66000080010,臺中市北屯區,和平里,3935,0,1490,6568,0,730,7059,0,760
111,66000080011,臺中市北屯區,東山里,569,1,268,1024,1,142,1032,1,126
111,66000080012,臺中市北屯區,民政里,265,0,136,555,0,86,513,0,50
111,66000080013,臺中市北屯區,廍子里,6117,0,3739,8852,0,1646,10028,0,2093
111,66000080014,臺中市北屯區,大坑里,595,0,237,1109,0,126,1081,0,111
111,66000080015,臺中市北屯區,民德里,264,0,151,470,0,81,448,0,70
111,66000080016,臺中市北屯區,松竹里,2955,0,1242,4523,0,551,5150,0,691
111,66000080017,臺中市北屯區,仁和里,2641,0,2066,4346,0,1224,4717,0,842
111,66000080018,臺中市北屯區,仁美里,3349,0,1284,5380,0,597,5976,0,687
111,66000080019,臺中市北屯區,四民里,503,0,233,869,0,104,893,0,129
